"InvoiceNo";"StockCode";"Description";"Quantity";"InvoiceDate";"UnitPrice";"CustomerID";"Country";"revenue"
538069;"85066";"CREAM SWEETHEART MINI CHEST";1;"2010-12-09 14:08:00";12.75;16795.0;"United Kingdom";12.75
538069;"22829";"SWEETHEART WIRE WALL TIDY";1;"2010-12-09 14:08:00";9.95;16795.0;"United Kingdom";9.95
538069;"22909";"SET OF 20 VINTAGE CHRISTMAS NAPKINS";4;"2010-12-09 14:08:00";0.85;16795.0;"United Kingdom";3.4
538070;"22300";"COFFEE MUG DOG + BALL DESIGN";6;"2010-12-09 14:08:00";2.55;16519.0;"United Kingdom";15.3
538070;"10133";"COLOURING PENCILS BROWN TUBE";10;"2010-12-09 14:08:00";0.85;16519.0;"United Kingdom";8.5
538070;"22626";"BLACK KITCHEN SCALES";2;"2010-12-09 14:08:00";8.5;16519.0;"United Kingdom";17.0
538070;"21735";"TWO DOOR CURIO CABINET";4;"2010-12-09 14:08:00";12.75;16519.0;"United Kingdom";51.0
538070;"22925";"BLUE GIANT GARDEN THERMOMETER";2;"2010-12-09 14:08:00";5.95;16519.0;"United Kingdom";11.9
538073;"16016";"LARGE CHINESE STYLE SCISSOR";2;"2010-12-09 14:10:00";0.85;17816.0;"United Kingdom";1.7
538073;"16015";"MEDIUM CHINESE STYLE SCISSOR";1;"2010-12-09 14:10:00";0.5;17816.0;"United Kingdom";0.5
538073;"16014";"SMALL CHINESE STYLE SCISSOR";1;"2010-12-09 14:10:00";0.42;17816.0;"United Kingdom";0.42
538073;"16008";"SMALL FOLDING SCISSOR(POINTED EDGE)";2;"2010-12-09 14:10:00";0.25;17816.0;"United Kingdom";0.5
538073;"21544";"SKULLS  WATER TRANSFER TATTOOS ";4;"2010-12-09 14:10:00";0.85;17816.0;"United Kingdom";3.4
538073;"22439";"6 ROCKET BALLOONS ";1;"2010-12-09 14:10:00";0.65;17816.0;"United Kingdom";0.65
538073;"11001";"ASSTD DESIGN RACING CAR PEN";1;"2010-12-09 14:10:00";1.69;17816.0;"United Kingdom";1.69
538073;"21311";"SET/4 BIRD MIRROR MAGNETS ";1;"2010-12-09 14:10:00";2.1;17816.0;"United Kingdom";2.1
538073;"47504K";"ENGLISH ROSE GARDEN SECATEURS";1;"2010-12-09 14:10:00";1.95;17816.0;"United Kingdom";1.95
538073;"22553";"PLASTERS IN TIN SKULLS";2;"2010-12-09 14:10:00";1.65;17816.0;"United Kingdom";3.3
538076;"37444B";"BLUE BREAKFAST CUP AND SAUCER ";2;"2010-12-09 14:15:00";2.95;15311.0;"United Kingdom";5.9
538076;"21934";"SKULL SHOULDER BAG";10;"2010-12-09 14:15:00";1.65;15311.0;"United Kingdom";16.5
538076;"22646";"CERAMIC STRAWBERRY CAKE MONEY BANK";1;"2010-12-09 14:15:00";1.45;15311.0;"United Kingdom";1.45
538076;"37333";"RETRO ""TEA FOR ONE"""" """;1;"2010-12-09 14:15:00";4.95;15311.0;"United Kingdom";4.95
538076;"21212";"PACK OF 72 RETROSPOT CAKE CASES";3;"2010-12-09 14:15:00";0.55;15311.0;"United Kingdom";1.65
538076;"21872";"GLAMOROUS  MUG";2;"2010-12-09 14:15:00";1.25;15311.0;"United Kingdom";2.5
538076;"21259";"VICTORIAN SEWING BOX SMALL ";1;"2010-12-09 14:15:00";5.95;15311.0;"United Kingdom";5.95
538076;"84865";"NEW BAROQUE BLACK PHOTO ALBUM";1;"2010-12-09 14:15:00";8.5;15311.0;"United Kingdom";8.5
538076;"84997D";"PINK 3 PIECE POLKADOT CUTLERY SET";1;"2010-12-09 14:15:00";3.75;15311.0;"United Kingdom";3.75
538076;"22086";"PAPER CHAIN KIT 50'S CHRISTMAS ";1;"2010-12-09 14:15:00";2.95;15311.0;"United Kingdom";2.95
538076;"22620";"4 TRADITIONAL SPINNING TOPS";2;"2010-12-09 14:15:00";1.25;15311.0;"United Kingdom";2.5
538076;"84978";"HANGING HEART JAR T-LIGHT HOLDER";36;"2010-12-09 14:15:00";1.06;15311.0;"United Kingdom";38.16
538076;"84050";"PINK HEART SHAPE EGG FRYING PAN";72;"2010-12-09 14:15:00";1.25;15311.0;"United Kingdom";90.0
538076;"21258";"VICTORIAN SEWING BOX LARGE";8;"2010-12-09 14:15:00";10.95;15311.0;"United Kingdom";87.6
538077;"16237";"SLEEPING CAT ERASERS";8;"2010-12-09 14:19:00";0.21;14667.0;"United Kingdom";1.68
538077;"22118";"JOY WOODEN BLOCK LETTERS";1;"2010-12-09 14:19:00";4.95;14667.0;"United Kingdom";4.95
538077;"22904";"CALENDAR PAPER CUT DESIGN";6;"2010-12-09 14:19:00";2.95;14667.0;"United Kingdom";17.7
538077;"21080";"SET/20 RED RETROSPOT PAPER NAPKINS ";6;"2010-12-09 14:19:00";0.85;14667.0;"United Kingdom";5.1
538077;"21172";"PARTY METAL SIGN ";5;"2010-12-09 14:19:00";1.45;14667.0;"United Kingdom";7.25
538077;"22563";"HAPPY STENCIL CRAFT";1;"2010-12-09 14:19:00";1.25;14667.0;"United Kingdom";1.25
538077;"22564";"ALPHABET STENCIL CRAFT";1;"2010-12-09 14:19:00";1.25;14667.0;"United Kingdom";1.25
538077;"22208";"WOOD STAMP SET THANK YOU";1;"2010-12-09 14:19:00";1.65;14667.0;"United Kingdom";1.65
538077;"22585";"PACK OF 6 BIRDY GIFT TAGS";37;"2010-12-09 14:19:00";1.25;14667.0;"United Kingdom";46.25
538077;"22231";"JIGSAW TREE WITH BIRDHOUSE";1;"2010-12-09 14:19:00";1.45;14667.0;"United Kingdom";1.45
538077;"22233";"JIGSAW RABBIT AND BIRDHOUSE";1;"2010-12-09 14:19:00";1.65;14667.0;"United Kingdom";1.65
538077;"20681";"PINK POLKADOT CHILDRENS UMBRELLA";1;"2010-12-09 14:19:00";3.25;14667.0;"United Kingdom";3.25
538077;"20682";"RED RETROSPOT CHILDRENS UMBRELLA";1;"2010-12-09 14:19:00";3.25;14667.0;"United Kingdom";3.25
538077;"20658";"RED RETROSPOT LUGGAGE TAG";6;"2010-12-09 14:19:00";1.25;14667.0;"United Kingdom";7.5
538077;"21867";"PINK UNION JACK  LUGGAGE TAG";2;"2010-12-09 14:19:00";1.25;14667.0;"United Kingdom";2.5
538077;"22030";"SWALLOWS GREETING CARD";36;"2010-12-09 14:19:00";0.42;14667.0;"United Kingdom";15.12
538077;"21867";"PINK UNION JACK  LUGGAGE TAG";7;"2010-12-09 14:19:00";1.25;14667.0;"United Kingdom";8.75
538077;"22906";"12 MESSAGE CARDS WITH ENVELOPES";30;"2010-12-09 14:19:00";1.65;14667.0;"United Kingdom";49.5
538077;"22451";"SILK PURSE BABUSHKA RED";6;"2010-12-09 14:19:00";3.35;14667.0;"United Kingdom";20.1
538077;"22450";"SILK PURSE BABUSHKA BLUE";6;"2010-12-09 14:19:00";3.35;14667.0;"United Kingdom";20.1
538077;"20773";"BLUE PAISLEY NOTEBOOK";7;"2010-12-09 14:19:00";1.65;14667.0;"United Kingdom";11.55
538077;"20755";"BLUE PAISLEY POCKET BOOK";7;"2010-12-09 14:19:00";0.85;14667.0;"United Kingdom";5.95
538077;"20778";"GARDEN PATH NOTEBOOK ";3;"2010-12-09 14:19:00";1.65;14667.0;"United Kingdom";4.95
538077;"20759";"CHRYSANTHEMUM POCKET BOOK ";4;"2010-12-09 14:19:00";0.85;14667.0;"United Kingdom";3.4
538077;"20777";"CHRYSANTHEMUM NOTEBOOK";3;"2010-12-09 14:19:00";1.65;14667.0;"United Kingdom";4.95
538077;"20758";"ABSTRACT CIRCLES POCKET BOOK";7;"2010-12-09 14:19:00";0.85;14667.0;"United Kingdom";5.95
538077;"22212";"FOUR HOOK  WHITE LOVEBIRDS";6;"2010-12-09 14:19:00";2.1;14667.0;"United Kingdom";12.6
538077;"22570";"FELTCRAFT CUSHION RABBIT";1;"2010-12-09 14:19:00";3.75;14667.0;"United Kingdom";3.75
538077;"79160";"HEART SHAPE WIRELESS DOORBELL";3;"2010-12-09 14:19:00";2.1;14667.0;"United Kingdom";6.3
538077;"84580";"MOUSE TOY WITH PINK T-SHIRT";2;"2010-12-09 14:19:00";3.75;14667.0;"United Kingdom";7.5
538077;"21429";"RED GINGHAM ROSE JEWELLERY BOX";3;"2010-12-09 14:19:00";1.65;14667.0;"United Kingdom";4.95
538077;"22398";"MAGNETS PACK OF 4 SWALLOWS";12;"2010-12-09 14:19:00";1.25;14667.0;"United Kingdom";15.0
538077;"85170B";"SET/6 BLACK BIRD T-LIGHT CANDLES";4;"2010-12-09 14:19:00";2.1;14667.0;"United Kingdom";8.4
538077;"22454";"MEASURING TAPE BABUSHKA RED";12;"2010-12-09 14:19:00";2.95;14667.0;"United Kingdom";35.4
538077;"85152";"HAND OVER THE CHOCOLATE   SIGN ";12;"2010-12-09 14:19:00";2.1;14667.0;"United Kingdom";25.2
538077;"22113";"GREY HEART HOT WATER BOTTLE";8;"2010-12-09 14:19:00";3.75;14667.0;"United Kingdom";30.0
538077;"85039B";"S/4 IVORY MINI ROSE CANDLE IN BOWL";5;"2010-12-09 14:19:00";1.65;14667.0;"United Kingdom";8.25
538077;"22113";"GREY HEART HOT WATER BOTTLE";18;"2010-12-09 14:19:00";3.75;14667.0;"United Kingdom";67.5
538077;"21181";"PLEASE ONE PERSON METAL SIGN";12;"2010-12-09 14:19:00";2.1;14667.0;"United Kingdom";25.2
538077;"85040B";"SET/4 BLUE FLOWER CANDLES IN BOWL";12;"2010-12-09 14:19:00";1.65;14667.0;"United Kingdom";19.8
538077;"22740";"POLKADOT PEN";48;"2010-12-09 14:19:00";0.85;14667.0;"United Kingdom";40.8
538077;"21868";"POTTING SHED TEA MUG";6;"2010-12-09 14:19:00";1.25;14667.0;"United Kingdom";7.5
538077;"21326";"AGED GLASS SILVER T-LIGHT HOLDER";24;"2010-12-09 14:19:00";0.65;14667.0;"United Kingdom";15.6
538077;"22690";"DOORMAT HOME SWEET HOME BLUE ";3;"2010-12-09 14:19:00";7.95;14667.0;"United Kingdom";23.85
538077;"48138";"DOORMAT UNION FLAG";3;"2010-12-09 14:19:00";7.95;14667.0;"United Kingdom";23.85
538077;"48173C";"DOORMAT BLACK FLOCK ";2;"2010-12-09 14:19:00";7.95;14667.0;"United Kingdom";15.9
538077;"48184";"DOORMAT ENGLISH ROSE ";2;"2010-12-09 14:19:00";7.95;14667.0;"United Kingdom";15.9
538077;"20685";"DOORMAT RED RETROSPOT";2;"2010-12-09 14:19:00";7.95;14667.0;"United Kingdom";15.9
538078;"22776";"SWEETHEART CAKESTAND 3 TIER";2;"2010-12-09 14:25:00";9.95;16255.0;"United Kingdom";19.9
538078;"21035";"SET/2 RED RETROSPOT TEA TOWELS ";2;"2010-12-09 14:25:00";2.95;16255.0;"United Kingdom";5.9
538078;"20914";"SET/5 RED RETROSPOT LID GLASS BOWLS";4;"2010-12-09 14:25:00";2.95;16255.0;"United Kingdom";11.8
538078;"21080";"SET/20 RED RETROSPOT PAPER NAPKINS ";4;"2010-12-09 14:25:00";0.85;16255.0;"United Kingdom";3.4
538078;"84520B";"PACK 20 ENGLISH ROSE PAPER NAPKINS";2;"2010-12-09 14:25:00";0.85;16255.0;"United Kingdom";1.7
538078;"22851";"SET 20 NAPKINS FAIRY CAKES DESIGN ";2;"2010-12-09 14:25:00";0.85;16255.0;"United Kingdom";1.7
538078;"22667";"RECIPE BOX RETROSPOT ";3;"2010-12-09 14:25:00";2.95;16255.0;"United Kingdom";8.85
538078;"22966";"GINGERBREAD MAN COOKIE CUTTER";12;"2010-12-09 14:25:00";1.25;16255.0;"United Kingdom";15.0
538078;"84378";"SET OF 3 HEART COOKIE CUTTERS";12;"2010-12-09 14:25:00";1.25;16255.0;"United Kingdom";15.0
538078;"22366";"DOORMAT AIRMAIL ";2;"2010-12-09 14:25:00";7.95;16255.0;"United Kingdom";15.9
538078;"85066";"CREAM SWEETHEART MINI CHEST";2;"2010-12-09 14:25:00";12.75;16255.0;"United Kingdom";25.5
538078;"22173";"METAL 4 HOOK HANGER FRENCH CHATEAU";6;"2010-12-09 14:25:00";2.95;16255.0;"United Kingdom";17.7
538078;"18098C";"PORCELAIN BUTTERFLY OIL BURNER";2;"2010-12-09 14:25:00";2.95;16255.0;"United Kingdom";5.9
538078;"22762";"CUPBOARD 3 DRAWER MA CAMPAGNE";1;"2010-12-09 14:25:00";14.95;16255.0;"United Kingdom";14.95
538078;"84991";"60 TEATIME FAIRY CAKE CASES";24;"2010-12-09 14:25:00";0.55;16255.0;"United Kingdom";13.2
538078;"21212";"PACK OF 72 RETROSPOT CAKE CASES";24;"2010-12-09 14:25:00";0.55;16255.0;"United Kingdom";13.2
538078;"21535";"RED RETROSPOT SMALL MILK JUG";2;"2010-12-09 14:25:00";2.55;16255.0;"United Kingdom";5.1
538078;"22170";"PICTURE FRAME WOOD TRIPLE PORTRAIT";3;"2010-12-09 14:25:00";6.75;16255.0;"United Kingdom";20.25
538078;"22761";"CHEST 7 DRAWER MA CAMPAGNE";1;"2010-12-09 14:25:00";24.95;16255.0;"United Kingdom";24.95
538078;"22197";"SMALL POPCORN HOLDER";22;"2010-12-09 14:25:00";0.85;16255.0;"United Kingdom";18.7
538078;"22169";"FAMILY ALBUM WHITE PICTURE FRAME";2;"2010-12-09 14:25:00";8.5;16255.0;"United Kingdom";17.0
538078;"22555";"PLASTERS IN TIN STRONGMAN";8;"2010-12-09 14:25:00";1.65;16255.0;"United Kingdom";13.2
538078;"79321";"CHILLI LIGHTS";4;"2010-12-09 14:25:00";4.95;16255.0;"United Kingdom";19.8
538078;"22652";"TRAVEL SEWING KIT";20;"2010-12-09 14:25:00";1.65;16255.0;"United Kingdom";33.0
538078;"22654";"DELUXE SEWING KIT ";4;"2010-12-09 14:25:00";5.95;16255.0;"United Kingdom";23.8
538078;"22900";" SET 2 TEA TOWELS I LOVE LONDON ";3;"2010-12-09 14:25:00";2.95;16255.0;"United Kingdom";8.85
538079;"22671";"FRENCH LAUNDRY SIGN BLUE METAL";12;"2010-12-09 14:27:00";1.65;17671.0;"United Kingdom";19.8
538079;"84879";"ASSORTED COLOUR BIRD ORNAMENT";24;"2010-12-09 14:27:00";1.69;17671.0;"United Kingdom";40.56
538079;"22083";"PAPER CHAIN KIT RETROSPOT";12;"2010-12-09 14:27:00";2.95;17671.0;"United Kingdom";35.4
538079;"22488";"NATURAL SLATE RECTANGLE CHALKBOARD";12;"2010-12-09 14:27:00";1.65;17671.0;"United Kingdom";19.8
538079;"22927";"GREEN GIANT GARDEN THERMOMETER";2;"2010-12-09 14:27:00";5.95;17671.0;"United Kingdom";11.9
538079;"22926";"IVORY GIANT GARDEN THERMOMETER";2;"2010-12-09 14:27:00";5.95;17671.0;"United Kingdom";11.9
538079;"22726";"ALARM CLOCK BAKELIKE GREEN";8;"2010-12-09 14:27:00";3.75;17671.0;"United Kingdom";30.0
538079;"22730";"ALARM CLOCK BAKELIKE IVORY";4;"2010-12-09 14:27:00";3.75;17671.0;"United Kingdom";15.0
538079;"22729";"ALARM CLOCK BAKELIKE ORANGE";8;"2010-12-09 14:27:00";3.75;17671.0;"United Kingdom";30.0
538079;"22728";"ALARM CLOCK BAKELIKE PINK";4;"2010-12-09 14:27:00";3.75;17671.0;"United Kingdom";15.0
538079;"22432";"WATERING CAN PINK BUNNY";6;"2010-12-09 14:27:00";1.95;17671.0;"United Kingdom";11.7
538079;"22086";"PAPER CHAIN KIT 50'S CHRISTMAS ";12;"2010-12-09 14:27:00";2.95;17671.0;"United Kingdom";35.4
538079;"22910";"PAPER CHAIN KIT VINTAGE CHRISTMAS";12;"2010-12-09 14:27:00";2.95;17671.0;"United Kingdom";35.4
538079;"84077";"WORLD WAR 2 GLIDERS ASSTD DESIGNS";48;"2010-12-09 14:27:00";0.29;17671.0;"United Kingdom";13.92
538079;"84792";"ENCHANTED BIRD COATHANGER 5 HOOK";4;"2010-12-09 14:27:00";4.65;17671.0;"United Kingdom";18.6
538079;"22243";"5 HOOK HANGER RED MAGIC TOADSTOOL";12;"2010-12-09 14:27:00";1.65;17671.0;"United Kingdom";19.8
538079;"22727";"ALARM CLOCK BAKELIKE RED ";8;"2010-12-09 14:27:00";3.75;17671.0;"United Kingdom";30.0
538080;"22791";"T-LIGHT GLASS FLUTED ANTIQUE";24;"2010-12-09 14:28:00";1.25;17646.0;"United Kingdom";30.0
538080;"84520B";"PACK 20 ENGLISH ROSE PAPER NAPKINS";12;"2010-12-09 14:28:00";0.85;17646.0;"United Kingdom";10.2
538080;"22961";"JAM MAKING SET PRINTED";12;"2010-12-09 14:28:00";1.45;17646.0;"United Kingdom";17.4
538080;"22625";"RED KITCHEN SCALES";6;"2010-12-09 14:28:00";8.5;17646.0;"United Kingdom";51.0
538080;"21682";"LARGE MEDINA STAMPED METAL BOWL ";12;"2010-12-09 14:28:00";4.95;17646.0;"United Kingdom";59.4
538080;"21683";"MEDIUM MEDINA STAMPED METAL BOWL ";12;"2010-12-09 14:28:00";2.95;17646.0;"United Kingdom";35.4
538080;"21684";"SMALL MEDINA STAMPED METAL BOWL ";24;"2010-12-09 14:28:00";0.85;17646.0;"United Kingdom";20.4
538080;"22925";"BLUE GIANT GARDEN THERMOMETER";2;"2010-12-09 14:28:00";5.95;17646.0;"United Kingdom";11.9
538080;"22604";"SET OF 4 NAPKIN CHARMS CUTLERY";6;"2010-12-09 14:28:00";2.55;17646.0;"United Kingdom";15.3
538086;"85123A";"WHITE HANGING HEART T-LIGHT HOLDER";14;"2010-12-09 14:44:00";2.95;12872.0;"United Kingdom";41.3
538086;"84879";"ASSORTED COLOUR BIRD ORNAMENT";16;"2010-12-09 14:44:00";1.69;12872.0;"United Kingdom";27.04
538086;"21136";"PAINTED METAL PEARS ASSORTED";16;"2010-12-09 14:44:00";1.69;12872.0;"United Kingdom";27.04
538086;"21452";"TOADSTOOL MONEY BOX";6;"2010-12-09 14:44:00";2.95;12872.0;"United Kingdom";17.7
538086;"22178";"VICTORIAN GLASS HANGING T-LIGHT";30;"2010-12-09 14:44:00";1.25;12872.0;"United Kingdom";37.5
538086;"21755";"LOVE BUILDING BLOCK WORD";1;"2010-12-09 14:44:00";5.95;12872.0;"United Kingdom";5.95
538086;"21754";"HOME BUILDING BLOCK WORD";2;"2010-12-09 14:44:00";5.95;12872.0;"United Kingdom";11.9
538086;"22653";"BUTTON BOX ";2;"2010-12-09 14:44:00";1.95;12872.0;"United Kingdom";3.9
538086;"22652";"TRAVEL SEWING KIT";2;"2010-12-09 14:44:00";1.65;12872.0;"United Kingdom";3.3
538086;"22968";"ROSE COTTAGE KEEPSAKE BOX ";2;"2010-12-09 14:44:00";9.95;12872.0;"United Kingdom";19.9
538086;"22834";"HAND WARMER BABUSHKA DESIGN";3;"2010-12-09 14:44:00";2.1;12872.0;"United Kingdom";6.3
538086;"22940";"FELTCRAFT CHRISTMAS FAIRY";2;"2010-12-09 14:44:00";4.25;12872.0;"United Kingdom";8.5
538086;"22212";"FOUR HOOK  WHITE LOVEBIRDS";2;"2010-12-09 14:44:00";2.1;12872.0;"United Kingdom";4.2
538086;"22405";"MONEY BOX POCKET MONEY DESIGN";3;"2010-12-09 14:44:00";1.25;12872.0;"United Kingdom";3.75
538086;"47566";"PARTY BUNTING";1;"2010-12-09 14:44:00";4.65;12872.0;"United Kingdom";4.65
538086;"84625C";"BLUE NEW BAROQUE CANDLESTICK CANDLE";2;"2010-12-09 14:44:00";2.95;12872.0;"United Kingdom";5.9
538086;"84378";"SET OF 3 HEART COOKIE CUTTERS";3;"2010-12-09 14:44:00";1.25;12872.0;"United Kingdom";3.75
538086;"22961";"JAM MAKING SET PRINTED";4;"2010-12-09 14:44:00";1.45;12872.0;"United Kingdom";5.8
538086;"22732";"3D VINTAGE CHRISTMAS STICKERS ";2;"2010-12-09 14:44:00";1.25;12872.0;"United Kingdom";2.5
538086;"21908";"CHOCOLATE THIS WAY METAL SIGN";1;"2010-12-09 14:44:00";2.1;12872.0;"United Kingdom";2.1
538086;"21907";"I'M ON HOLIDAY METAL SIGN";2;"2010-12-09 14:44:00";2.1;12872.0;"United Kingdom";4.2
538086;"82600";"NO SINGING METAL SIGN";2;"2010-12-09 14:44:00";2.1;12872.0;"United Kingdom";4.2
538086;"21166";"COOK WITH WINE METAL SIGN ";2;"2010-12-09 14:44:00";1.95;12872.0;"United Kingdom";3.9
538086;"85152";"HAND OVER THE CHOCOLATE   SIGN ";4;"2010-12-09 14:44:00";2.1;12872.0;"United Kingdom";8.4
538086;"22573";"STAR WOODEN CHRISTMAS DECORATION";11;"2010-12-09 14:44:00";0.85;12872.0;"United Kingdom";9.35
538086;"22581";"WOOD STOCKING CHRISTMAS SCANDISPOT";5;"2010-12-09 14:44:00";0.85;12872.0;"United Kingdom";4.25
538086;"22578";"WOODEN STAR CHRISTMAS SCANDINAVIAN";6;"2010-12-09 14:44:00";0.85;12872.0;"United Kingdom";5.1
538086;"22736";"RIBBON REEL MAKING SNOWMEN ";4;"2010-12-09 14:44:00";1.65;12872.0;"United Kingdom";6.6
538086;"22739";"RIBBON REEL CHRISTMAS SOCK BAUBLE";2;"2010-12-09 14:44:00";1.65;12872.0;"United Kingdom";3.3
538086;"22738";"RIBBON REEL SNOWY VILLAGE";2;"2010-12-09 14:44:00";1.65;12872.0;"United Kingdom";3.3
538086;"22910";"PAPER CHAIN KIT VINTAGE CHRISTMAS";6;"2010-12-09 14:44:00";2.95;12872.0;"United Kingdom";17.7
538086;"22952";"60 CAKE CASES VINTAGE CHRISTMAS";9;"2010-12-09 14:44:00";0.55;12872.0;"United Kingdom";4.95
538086;"22086";"PAPER CHAIN KIT 50'S CHRISTMAS ";8;"2010-12-09 14:44:00";2.95;12872.0;"United Kingdom";23.6
538086;"10002";"INFLATABLE POLITICAL GLOBE ";10;"2010-12-09 14:44:00";0.85;12872.0;"United Kingdom";8.5
538086;"84970L";"SINGLE HEART ZINC T-LIGHT HOLDER";12;"2010-12-09 14:44:00";0.95;12872.0;"United Kingdom";11.4
538086;"21623";"VINTAGE UNION JACK MEMOBOARD";1;"2010-12-09 14:44:00";9.95;12872.0;"United Kingdom";9.95
538086;"22505";"MEMO BOARD COTTAGE DESIGN";1;"2010-12-09 14:44:00";4.95;12872.0;"United Kingdom";4.95
538086;"21034";"REX CASH+CARRY JUMBO SHOPPER";2;"2010-12-09 14:44:00";0.95;12872.0;"United Kingdom";1.9
538087;"21479";"WHITE SKULL HOT WATER BOTTLE ";4;"2010-12-09 14:44:00";3.75;17339.0;"United Kingdom";15.0
538087;"84029G";"KNITTED UNION FLAG HOT WATER BOTTLE";4;"2010-12-09 14:44:00";3.75;17339.0;"United Kingdom";15.0
538087;"84029E";"RED WOOLLY HOTTIE WHITE HEART.";4;"2010-12-09 14:44:00";3.75;17339.0;"United Kingdom";15.0
538087;"22113";"GREY HEART HOT WATER BOTTLE";4;"2010-12-09 14:44:00";3.75;17339.0;"United Kingdom";15.0
538093;"22736";"RIBBON REEL MAKING SNOWMEN ";10;"2010-12-09 14:49:00";1.65;12682.0;"France";16.5
538093;"22738";"RIBBON REEL SNOWY VILLAGE";10;"2010-12-09 14:49:00";1.65;12682.0;"France";16.5
538093;"20679";"EDWARDIAN PARASOL RED";12;"2010-12-09 14:49:00";5.95;12682.0;"France";71.4
538093;"15056BL";"EDWARDIAN PARASOL BLACK";12;"2010-12-09 14:49:00";5.95;12682.0;"France";71.4
538093;"22077";"6 RIBBONS RUSTIC CHARM";12;"2010-12-09 14:49:00";1.65;12682.0;"France";19.8
538093;"21731";"RED TOADSTOOL LED NIGHT LIGHT";12;"2010-12-09 14:49:00";1.65;12682.0;"France";19.8
538093;"21791";"VINTAGE HEADS AND TAILS CARD GAME ";12;"2010-12-09 14:49:00";1.25;12682.0;"France";15.0
538093;"22620";"4 TRADITIONAL SPINNING TOPS";12;"2010-12-09 14:49:00";1.25;12682.0;"France";15.0
538093;"22551";"PLASTERS IN TIN SPACEBOY";12;"2010-12-09 14:49:00";1.65;12682.0;"France";19.8
538093;"22556";"PLASTERS IN TIN CIRCUS PARADE ";12;"2010-12-09 14:49:00";1.65;12682.0;"France";19.8
538093;"22386";"JUMBO BAG PINK POLKADOT";10;"2010-12-09 14:49:00";1.95;12682.0;"France";19.5
538093;"22385";"JUMBO BAG SPACEBOY DESIGN";10;"2010-12-09 14:49:00";1.95;12682.0;"France";19.5
538093;"20725";"LUNCH BAG RED RETROSPOT";10;"2010-12-09 14:49:00";1.65;12682.0;"France";16.5
538093;"20726";"LUNCH BAG WOODLAND";10;"2010-12-09 14:49:00";1.65;12682.0;"France";16.5
538093;"22383";"LUNCH BAG SUKI  DESIGN ";10;"2010-12-09 14:49:00";1.65;12682.0;"France";16.5
538093;"22382";"LUNCH BAG SPACEBOY DESIGN ";10;"2010-12-09 14:49:00";1.65;12682.0;"France";16.5
538093;"21559";"STRAWBERRY LUNCH BOX WITH CUTLERY";12;"2010-12-09 14:49:00";2.55;12682.0;"France";30.6
538093;"21558";"SKULL LUNCH BOX WITH CUTLERY ";6;"2010-12-09 14:49:00";2.55;12682.0;"France";15.3
538093;"22961";"JAM MAKING SET PRINTED";12;"2010-12-09 14:49:00";1.45;12682.0;"France";17.4
538093;"21452";"TOADSTOOL MONEY BOX";6;"2010-12-09 14:49:00";2.95;12682.0;"France";17.7
538093;"85232D";"SET/3 DECOUPAGE STACKING TINS";3;"2010-12-09 14:49:00";4.95;12682.0;"France";14.85
538093;"20749";"ASSORTED COLOUR MINI CASES";2;"2010-12-09 14:49:00";7.95;12682.0;"France";15.9
538093;"20750";"RED RETROSPOT MINI CASES";4;"2010-12-09 14:49:00";7.95;12682.0;"France";31.8
538093;"22554";"PLASTERS IN TIN WOODLAND ANIMALS";12;"2010-12-09 14:49:00";1.65;12682.0;"France";19.8
538093;"21700";"BIG DOUGHNUT FRIDGE MAGNETS";12;"2010-12-09 14:49:00";0.85;12682.0;"France";10.2
538093;"22197";"SMALL POPCORN HOLDER";12;"2010-12-09 14:49:00";0.85;12682.0;"France";10.2
538093;"22319";"HAIRCLIPS FORTIES FABRIC ASSORTED";12;"2010-12-09 14:49:00";0.65;12682.0;"France";7.8
538093;"22321";"BIRD DECORATION RED RETROSPOT";12;"2010-12-09 14:49:00";0.85;12682.0;"France";10.2
538093;"22909";"SET OF 20 VINTAGE CHRISTMAS NAPKINS";12;"2010-12-09 14:49:00";0.85;12682.0;"France";10.2
538093;"22948";"METAL DECORATION NAUGHTY CHILDREN ";24;"2010-12-09 14:49:00";0.85;12682.0;"France";20.4
538093;"10002";"INFLATABLE POLITICAL GLOBE ";12;"2010-12-09 14:49:00";0.85;12682.0;"France";10.2
538093;"22082";"RIBBON REEL STRIPES DESIGN ";10;"2010-12-09 14:49:00";1.65;12682.0;"France";16.5
538093;"POST";"POSTAGE";5;"2010-12-09 14:49:00";18.0;12682.0;"France";90.0
538094;"21284";"RETROSPOT CANDLE  SMALL";12;"2010-12-09 14:50:00";1.69;13117.0;"United Kingdom";20.28
538094;"21547";"CERAMIC BIRDHOUSE CRESTED TIT SMALL";6;"2010-12-09 14:50:00";2.95;13117.0;"United Kingdom";17.7
538094;"48116";"DOORMAT MULTICOLOUR STRIPE";2;"2010-12-09 14:50:00";7.95;13117.0;"United Kingdom";15.9
538094;"22607";"WOODEN ROUNDERS GARDEN SET ";2;"2010-12-09 14:50:00";9.95;13117.0;"United Kingdom";19.9
538094;"22824";"3 TIER SWEETHEART GARDEN SHELF";1;"2010-12-09 14:50:00";35.95;13117.0;"United Kingdom";35.95
538094;"17084N";"FAIRY DREAMS INCENSE ";25;"2010-12-09 14:50:00";0.21;13117.0;"United Kingdom";5.25
538094;"17084P";"DRAGONS BLOOD INCENSE";25;"2010-12-09 14:50:00";0.21;13117.0;"United Kingdom";5.25
